sample	type	fragment	frequency
PFXD117PP13Y21KC001C	NC	145	0.01539349
PFXD117PP13Y21KC001C	NC	146	0.015646719
PFXD117PP13Y21KC001C	NC	147	0.01579683
PFXD117PP13Y21KC001C	NC	148	0.015879623
PFXD117PP13Y21KC001C	NC	149	0.015802106
PFXD117PP13Y21KC001C	NC	150	0.015679587
PFXD117PP13Y21KC001C	NC	151	0.015482803
PFXD117PP13Y21KC001C	NC	152	0.01524162
PFXD117PP13Y21KC001C	NC	153	0.014960226
PFXD117PP13Y21KC001C	NC	154	0.014637129
PFXD117PP13Y21KC001C	NC	155	0.014281134
PFXD117PP13Y21KC001C	NC	156	0.013858963
PFXD117PP13Y21KC001C	NC	157	0.013409801
PFXD117PP13Y21KC001C	NC	158	0.012941647
PFXD117PP13Y21KC001C	NC	159	0.012396606
PFXD117PP13Y21KC001C	NC	160	0.011842479
PFXD117PP13Y21KC001C	NC	161	0.011332065
PFXD117PP13Y21KC001C	NC	162	0.01078103
PFXD117PP13Y21KC001C	NC	163	0.010328175
PFXD117PP13Y21KC001C	NC	164	0.009807092
PFXD117PP13Y21KC001C	NC	165	0.009380731
PFXD117PP13Y21KC001C	NC	166	0.008919875
PFXD117PP13Y21KC001C	NC	167	0.008512841
PFXD117PP13Y21KC001C	NC	168	0.008117677
PFXD117PP13Y21KC001C	NC	169	0.007742471
PFXD117PP13Y21KC001C	NC	170	0.007355938
PFXD117PP13Y21KC001C	NC	171	0.006991738
PFXD117PP13Y21KC001C	NC	172	0.006664053
PFXD117PP13Y21KC001C	NC	173	0.006337527
PFXD117PP13Y21KC001C	NC	174	0.006043473
PFXD117PP13Y21KC001C	NC	175	0.005756775
PFXD117PP13Y21KC001C	NC	176	0.005491618
PFXD117PP13Y21KC001C	NC	177	0.005247811
PFXD117PP13Y21KC001C	NC	178	0.005022526
PFXD117PP13Y21KC001C	NC	179	0.004783218
PFXD117PP13Y21KC001C	NC	180	0.004591476
PFXD117PP13Y21KC001C	NC	181	0.004381914
PFXD117PP13Y21KC001C	NC	182	0.00420443
PFXD117PP13Y21KC001C	NC	183	0.004022461
PFXD117PP13Y21KC001C	NC	184	0.003867909
PFXD117PP13Y21KC001C	NC	185	0.003705987
PFXD117PP13Y21KC001C	NC	186	0.003552256
PFXD117PP13Y21KC001C	NC	187	0.003415435
PFXD117PP13Y21KC001C	NC	188	0.003268401
PFXD117PP13Y21KC001C	NC	189	0.003162558
PFXD117PP13Y21KC001C	NC	190	0.003032624
PFXD117PP13Y21KC001C	NC	191	0.002913358
PFXD117PP13Y21KC001C	NC	192	0.002816952
PFXD117PP13Y21KC001C	NC	193	0.002718187
PFXD117PP13Y21KC001C	NC	194	0.002600123
PFXD117PP13Y21KC001C	NC	195	0.002529067
PFXD117PP13Y21KC001C	NC	196	0.002462437
PFXD117PP13Y21KC001C	NC	197	0.00237519
PFXD117PP13Y21KC001C	NC	198	0.002299855
PFXD117PP13Y21KC001C	NC	199	0.002227862
PFXD117PP13Y21KC001C	NC	200	0.002158243
PFXD117PP13Y21KC001C	NC	201	0.002104757
PFXD117PP13Y21KC001C	NC	202	0.002028837
PFXD117PP13Y21KC001C	NC	203	0.001975688
PFXD117PP13Y21KC001C	NC	204	0.00192443
PFXD117PP13Y21KC001C	NC	205	0.001877231
PFXD117PP13Y21KC001C	NC	206	0.001827701
PFXD117PP13Y21KC001C	NC	207	0.00177763
PFXD117PP13Y21KC001C	NC	208	0.001742945
PFXD117PP13Y21KC001C	NC	209	0.001698881
PFXD117PP13Y21KC001C	NC	210	0.001671406
PFXD117PP13Y21KC001C	NC	211	0.001630859
PFXD117PP13Y21KC001C	NC	212	0.001590327
PFXD117PP13Y21KC001C	NC	213	0.001565695
PFXD117PP13Y21KC001C	NC	214	0.001536036
PFXD117PP13Y21KC001C	NC	215	0.001509996
PFXD117PP13Y21KC001C	NC	216	0.001488837
PFXD117PP13Y21KC001C	NC	217	0.001458914
PFXD117PP13Y21KC001C	NC	218	0.001436215
PFXD117PP13Y21KC001C	NC	219	0.001423892
PFXD117PP13Y21KC001C	NC	220	0.001387639
PFXD117PP13Y21KC001C	NC	221	0.001372282
PFXD117PP13Y21KC001C	NC	222	0.001357379
PFXD117PP13Y21KC001C	NC	223	0.00133786
PFXD117PP13Y21KC001C	NC	224	0.001323046
PFXD117PP13Y21KC001C	NC	225	0.00130659
PFXD117PP13Y21KC001C	NC	226	0.001277429
PFXD117PP13Y21KC001C	NC	227	0.001281092
PFXD117PP13Y21KC001C	NC	228	0.001258042
PFXD117PP13Y21KC001C	NC	229	0.001249587
PFXD117PP13Y21KC001C	NC	230	0.001239989
PFXD117PP13Y21KC001C	NC	231	0.001221115
PFXD117PP13Y21KC001C	NC	232	0.00120737
PFXD117PP13Y21KC001C	NC	233	0.001198299
PFXD117PP13Y21KC001C	NC	234	0.001182869
PFXD117PP13Y21KC001C	NC	235	0.001177096
PFXD117PP13Y21KC001C	NC	236	0.001168157
PFXD117PP13Y21KC001C	NC	237	0.001166486
PFXD117PP13Y21KC001C	NC	238	0.00114899
PFXD117PP13Y21KC001C	NC	239	0.00114411
PFXD117PP13Y21KC001C	NC	240	0.001137252
PFXD117PP13Y21KC001C	NC	241	0.001126042
PFXD117PP13Y21KC001C	NC	242	0.001117704
PFXD117PP13Y21KC001C	NC	243	0.001111711
PFXD117PP13Y21KC001C	NC	244	0.001103549
PFXD117PP13Y21KC001C	NC	245	0.001100223
PFXD117PP13Y21KC001C	NC	246	0.001097131
PFXD117PP13Y21KC001C	NC	247	0.001080953
PFXD117PP13Y21KC001C	NC	248	0.001080997
PFXD117PP13Y21KC001C	NC	249	0.001083342
PFXD117PP13Y21KC001C	NC	250	0.001072586
PFXD117PP13Y21KC001C	NC	251	0.001070036
PFXD117PP13Y21KC001C	NC	252	0.00107433
PFXD117PP13Y21KC001C	NC	253	0.001069802
PFXD117PP13Y21KC001C	NC	254	0.001061918
PFXD117PP13Y21KC001C	NC	255	0.001058167
PFXD117PP13Y21KC001C	NC	256	0.001051983
PFXD117PP13Y21KC001C	NC	257	0.00105761
PFXD117PP13Y21KC001C	NC	258	0.001057654
PFXD117PP13Y21KC001C	NC	259	0.001050591
PFXD117PP13Y21KC001C	NC	260	0.001053991
PFXD117PP13Y21KC001C	NC	261	0.001053859
PFXD117PP13Y21KC001C	NC	262	0.001050063
PFXD117PP13Y21KC001C	NC	263	0.001060526
PFXD117PP13Y21KC001C	NC	264	0.001067941
PFXD117PP13Y21KC001C	NC	265	0.00105865
PFXD117PP13Y21KC001C	NC	266	0.00106649
PFXD117PP13Y21KC001C	NC	267	0.001069978
PFXD117PP13Y21KC001C	NC	268	0.00106627
PFXD117PP13Y21KC001C	NC	269	0.001071003
PFXD117PP13Y21KC001C	NC	270	0.001081378
PFXD117PP13Y21KC001C	NC	271	0.001079092
PFXD117PP13Y21KC001C	NC	272	0.001084426
PFXD117PP13Y21KC001C	NC	273	0.001090112
PFXD117PP13Y21KC001C	NC	274	0.001090537
PFXD117PP13Y21KC001C	NC	275	0.00110582
PFXD117PP13Y21KC001C	NC	276	0.001103183
PFXD117PP13Y21KC001C	NC	277	0.001109205
PFXD117PP13Y21KC001C	NC	278	0.00112087
PFXD117PP13Y21KC001C	NC	279	0.001121705
PFXD117PP13Y21KC001C	NC	280	0.001124929
PFXD117PP13Y21KC001C	NC	281	0.001131992
PFXD117PP13Y21KC001C	NC	282	0.00113016
PFXD117PP13Y21KC001C	NC	283	0.001132563
PFXD117PP13Y21KC001C	NC	284	0.00113926
PFXD117PP13Y21KC001C	NC	285	0.001140066
PFXD117PP13Y21KC001C	NC	286	0.001139626
PFXD117PP13Y21KC001C	NC	287	0.001147876
PFXD117PP13Y21KC001C	NC	288	0.001152683
PFXD117PP13Y21KC001C	NC	289	0.001157973
PFXD117PP13Y21KC001C	NC	290	0.001158485
PFXD117PP13Y21KC001C	NC	291	0.001161695
PFXD117PP13Y21KC001C	NC	292	0.001148624
PFXD117PP13Y21KC001C	NC	293	0.001144271
PFXD117PP13Y21KC001C	NC	294	0.001137941
PFXD117PP13Y21KC001C	NC	295	0.001124841
PFXD117PP13Y21KC001C	NC	296	0.001117763
PFXD117PP13Y21KC001C	NC	297	0.001106216
PFXD117PP13Y21KC001C	NC	298	0.001095387
PFXD117PP13Y21KC001C	NC	299	0.001082814
PFXD117PP13Y21KC001C	NC	300	0.001075399
PFXD117PP13Y21KC001C	NC	301	0.001060101
PFXD117PP13Y21KC001C	NC	302	0.001045184
PFXD117PP13Y21KC001C	NC	303	0.001039293
PFXD117PP13Y21KC001C	NC	304	0.001028845
PFXD117PP13Y21KC001C	NC	305	0.001012682
PFXD117PP13Y21KC001C	NC	306	0.001000857
PFXD117PP13Y21KC001C	NC	307	0.000980048
PFXD117PP13Y21KC001C	NC	308	0.000970963
PFXD117PP13Y21KC001C	NC	309	0.000955841
PFXD117PP13Y21KC001C	NC	310	0.000939062
PFXD117PP13Y21KC001C	NC	311	0.000926944
PFXD117PP13Y21KC001C	NC	312	0.000909814
PFXD117PP13Y21KC001C	NC	313	0.000902282
PFXD117PP13Y21KC001C	NC	314	0.000890412
PFXD117PP13Y21KC001C	NC	315	0.000869311
PFXD117PP13Y21KC001C	NC	316	0.000856592
PFXD117PP13Y21KC001C	NC	317	0.00083974
PFXD117PP13Y21KC001C	NC	318	0.000821614
PFXD117PP13Y21KC001C	NC	319	0.000806769
PFXD117PP13Y21KC001C	NC	320	0.000793259
PFXD117PP13Y21KC001C	NC	321	0.000782093
PFXD117PP13Y21KC001C	NC	322	0.000768436
PFXD117PP13Y21KC001C	NC	323	0.000753679
PFXD117PP13Y21KC001C	NC	324	0.000743305
PFXD117PP13Y21KC001C	NC	325	0.000725662
PFXD117PP13Y21KC001C	NC	326	0.000715727
PFXD117PP13Y21KC001C	NC	327	0.000697175
PFXD117PP13Y21KC001C	NC	328	0.000687738
PFXD117PP13Y21KC001C	NC	329	0.000672073
PFXD117PP13Y21KC001C	NC	330	0.000664497
PFXD117PP13Y21KC001C	NC	331	0.000647338
PFXD117PP13Y21KC001C	NC	332	0.000643426
PFXD117PP13Y21KC001C	NC	333	0.000623599
PFXD117PP13Y21KC001C	NC	334	0.000611774
PFXD117PP13Y21KC001C	NC	335	0.000598322
PFXD117PP13Y21KC001C	NC	336	0.000587493
PFXD117PP13Y21KC001C	NC	337	0.000576825
PFXD117PP13Y21KC001C	NC	338	0.000565117
PFXD117PP13Y21KC001C	NC	339	0.000556339
PFXD117PP13Y21KC001C	NC	340	0.00053959
PFXD117PP13Y21KC001C	NC	341	0.000528277
PFXD117PP13Y21KC001C	NC	342	0.000519031
PFXD117PP13Y21KC001C	NC	343	0.000505095
PFXD117PP13Y21KC001C	NC	344	0.000490339
PFXD117PP13Y21KC001C	NC	345	0.000477591
PFXD117PP13Y21KC001C	NC	346	0.000467509
PFXD117PP13Y21KC001C	NC	347	0.000454702
PFXD117PP13Y21KC001C	NC	348	0.000444737
PFXD117PP13Y21KC001C	NC	349	0.000430846
PFXD117PP13Y21KC001C	NC	350	0.000421804
PFXD117PP4211733	HCC	50	0.0002192
PFXD117PP4211733	HCC	51	0.000229627
PFXD117PP4211733	HCC	52	0.000250076
PFXD117PP4211733	HCC	53	0.000258886
PFXD117PP4211733	HCC	54	0.000380286
PFXD117PP4211733	HCC	55	0.000402271
PFXD117PP4211733	HCC	56	0.000423905
PFXD117PP4211733	HCC	57	0.00045179
PFXD117PP4211733	HCC	58	0.000471404
PFXD117PP4211733	HCC	59	0.000497592
PFXD117PP4211733	HCC	60	0.000519549
PFXD117PP4211733	HCC	61	0.000547758
PFXD117PP4211733	HCC	62	0.000575616
PFXD117PP4211733	HCC	63	0.000603608
PFXD117PP4211733	HCC	64	0.000625243
PFXD117PP4211733	HCC	65	0.00065927
PFXD117PP4211733	HCC	66	0.0006961
PFXD117PP4211733	HCC	67	0.000862063
PFXD117PP4211733	HCC	68	0.000891834
PFXD117PP4211733	HCC	69	0.000929445
PFXD117PP4211733	HCC	70	0.000983356
PFXD117PP4211733	HCC	71	0.001014393
PFXD117PP4211733	HCC	72	0.001059197
PFXD117PP4211733	HCC	73	0.001114994
PFXD117PP4211733	HCC	74	0.001153009
PFXD117PP4211733	HCC	75	0.001193341
PFXD117PP4211733	HCC	76	0.001241729
PFXD117PP4211733	HCC	77	0.0012871
PFXD117PP4211733	HCC	78	0.001328267
PFXD117PP4211733	HCC	79	0.00151158
PFXD117PP4211733	HCC	80	0.001562366
PFXD117PP4211733	HCC	81	0.001604665
PFXD117PP4211733	HCC	82	0.001673448
PFXD117PP4211733	HCC	83	0.001722159
PFXD117PP4211733	HCC	84	0.001784206
PFXD117PP4211733	HCC	85	0.001830385
PFXD117PP4211733	HCC	86	0.001906307
PFXD117PP4211733	HCC	87	0.001956985
PFXD117PP4211733	HCC	88	0.0020446
PFXD117PP4211733	HCC	89	0.002072108
PFXD117PP4211733	HCC	90	0.002153096
PFXD117PP4211733	HCC	91	0.002207061
PFXD117PP4211733	HCC	92	0.002405812
PFXD117PP4211733	HCC	93	0.002496929
PFXD117PP4211733	HCC	94	0.002561348
PFXD117PP4211733	HCC	95	0.002640611
PFXD117PP4211733	HCC	96	0.002715887
PFXD117PP4211733	HCC	97	0.002797602
PFXD117PP4211733	HCC	98	0.002878563
PFXD117PP4211733	HCC	99	0.002997053
PFXD117PP4211733	HCC	100	0.003079253
PFXD117PP4211733	HCC	101	0.003175409
PFXD117PP4211733	HCC	102	0.003268683
PFXD117PP4211733	HCC	103	0.003401345
PFXD117PP4211733	HCC	104	0.003653845
PFXD117PP4211733	HCC	105	0.00378904
PFXD117PP4211733	HCC	106	0.00391432
PFXD117PP4211733	HCC	107	0.004037822
PFXD117PP4211733	HCC	108	0.004177355
PFXD117PP4211733	HCC	109	0.004323003
PFXD117PP4211733	HCC	110	0.004367619
PFXD117PP4211733	HCC	111	0.00454584
PFXD117PP4211733	HCC	112	0.004804645
PFXD117PP4211733	HCC	113	0.005124905
PFXD117PP4211733	HCC	114	0.00533516
PFXD117PP4211733	HCC	115	0.005590004
PFXD117PP4211733	HCC	116	0.005869716
PFXD117PP4211733	HCC	117	0.006306391
PFXD117PP4211733	HCC	118	0.006545636
PFXD117PP4211733	HCC	119	0.006800696
PFXD117PP4211733	HCC	120	0.007208813
PFXD117PP4211733	HCC	121	0.007709584
PFXD117PP4211733	HCC	122	0.008168972
PFXD117PP4211733	HCC	123	0.008630057
PFXD117PP4211733	HCC	124	0.009002961
PFXD117PP4211733	HCC	125	0.009335156
PFXD117PP4211733	HCC	126	0.009711697
PFXD117PP4211733	HCC	127	0.00998435
PFXD117PP4211733	HCC	128	0.010277937
PFXD117PP4211733	HCC	129	0.01059076
PFXD117PP4211733	HCC	130	0.010916219
PFXD117PP4211733	HCC	131	0.011200376
PFXD117PP4211733	HCC	132	0.011511691
PFXD117PP4211733	HCC	133	0.011862368
PFXD117PP4211733	HCC	134	0.012176242
PFXD117PP4211733	HCC	135	0.012525949
PFXD117PP4211733	HCC	136	0.012921646
PFXD117PP4211733	HCC	137	0.013274182
PFXD117PP4211733	HCC	138	0.013728801
PFXD117PP4211733	HCC	139	0.014177439
PFXD117PP4211733	HCC	140	0.014637716
PFXD117PP4211733	HCC	141	0.01515193
PFXD117PP4211733	HCC	142	0.015666899
PFXD117PP4211733	HCC	143	0.01615657
PFXD117PP4211733	HCC	144	0.016630668
PFXD117PP4211733	HCC	145	0.017031457
PFXD117PP4211733	HCC	146	0.017250711
PFXD117PP4211733	HCC	147	0.017385637
PFXD117PP4211733	HCC	148	0.017397006
PFXD117PP4211733	HCC	149	0.017255264
PFXD117PP4211733	HCC	150	0.017069284
PFXD117PP4211733	HCC	151	0.01676818
PFXD117PP4211733	HCC	152	0.016419874
PFXD117PP4211733	HCC	153	0.016067015
PFXD117PP4211733	HCC	154	0.015678996
PFXD117PP4211733	HCC	155	0.015183156
PFXD117PP4211733	HCC	156	0.014688825
PFXD117PP4211733	HCC	157	0.014159603
PFXD117PP4211733	HCC	158	0.01352229
PFXD117PP4211733	HCC	159	0.012927816
PFXD117PP4211733	HCC	160	0.012222717
PFXD117PP4211733	HCC	161	0.011543186
PFXD117PP4211733	HCC	162	0.010948091
PFXD117PP4211733	HCC	163	0.010326944
PFXD117PP4211733	HCC	164	0.009734382
PFXD117PP4211733	HCC	165	0.009158605
PFXD117PP4211733	HCC	166	0.008671575
PFXD117PP4211733	HCC	167	0.008132546
PFXD117PP4211733	HCC	168	0.007669683
PFXD117PP4211733	HCC	169	0.007205823
PFXD117PP4211733	HCC	170	0.006803767
PFXD117PP4211733	HCC	171	0.006366041
PFXD117PP4211733	HCC	172	0.005985674
PFXD117PP4211733	HCC	173	0.005584831
PFXD117PP4211733	HCC	174	0.005279605
PFXD117PP4211733	HCC	175	0.004964411
PFXD117PP4211733	HCC	176	0.004660398
PFXD117PP4211733	HCC	177	0.00440321
PFXD117PP4211733	HCC	178	0.004138774
PFXD117PP4211733	HCC	179	0.003915533
PFXD117PP4211733	HCC	180	0.003679117
PFXD117PP4211733	HCC	181	0.003493433
PFXD117PP4211733	HCC	182	0.003313056
PFXD117PP4211733	HCC	183	0.003121714
PFXD117PP4211733	HCC	184	0.002963214
PFXD117PP4211733	HCC	185	0.002822254
PFXD117PP4211733	HCC	186	0.002680297
PFXD117PP4211733	HCC	187	0.002531388
PFXD117PP4211733	HCC	188	0.002411038
PFXD117PP4211733	HCC	189	0.002308201
PFXD117PP4211733	HCC	190	0.002201753
PFXD117PP4211733	HCC	191	0.002112009
PFXD117PP4211733	HCC	192	0.002011004
PFXD117PP4211733	HCC	193	0.001912908
PFXD117PP4211733	HCC	194	0.001843182
PFXD117PP4211733	HCC	195	0.001783155
PFXD117PP4211733	HCC	196	0.001700174
PFXD117PP4211733	HCC	197	0.001659626
PFXD117PP4211733	HCC	198	0.001602644
PFXD117PP4211733	HCC	199	0.001537552
PFXD117PP4211733	HCC	200	0.001488168
PFXD117PP4211733	HCC	201	0.00144832
PFXD117PP4211733	HCC	202	0.001402627
PFXD117PP4211733	HCC	203	0.001367952
PFXD117PP4211733	HCC	204	0.001328294
PFXD117PP4211733	HCC	205	0.001292219
PFXD117PP4211733	HCC	206	0.001257302
PFXD117PP4211733	HCC	207	0.001238119
PFXD117PP4211733	HCC	208	0.001197113
PFXD117PP4211733	HCC	209	0.001173728
PFXD117PP4211733	HCC	210	0.001148914
PFXD117PP4211733	HCC	211	0.001132372
PFXD117PP4211733	HCC	212	0.001117311
PFXD117PP4211733	HCC	213	0.001094437
PFXD117PP4211733	HCC	214	0.001072534
PFXD117PP4211733	HCC	215	0.001057904
PFXD117PP4211733	HCC	216	0.001044056
PFXD117PP4211733	HCC	217	0.001024765
PFXD117PP4211733	HCC	218	0.001004694
PFXD117PP4211733	HCC	219	0.00100041
PFXD117PP4211733	HCC	220	0.000979314
PFXD117PP4211733	HCC	221	0.000973279
PFXD117PP4211733	HCC	222	0.000960697
PFXD117PP4211733	HCC	223	0.000947873
PFXD117PP4211733	HCC	224	0.000947065
PFXD117PP4211733	HCC	225	0.0009375
PFXD117PP4211733	HCC	226	0.00092675
PFXD117PP4211733	HCC	227	0.0009153
PFXD117PP4211733	HCC	228	0.000908403
PFXD117PP4211733	HCC	229	0.000900913
PFXD117PP4211733	HCC	230	0.000891618
PFXD117PP4211733	HCC	231	0.00087486
PFXD117PP4211733	HCC	232	0.000873863
PFXD117PP4211733	HCC	233	0.000863383
PFXD117PP4211733	HCC	234	0.00086085
PFXD117PP4211733	HCC	235	0.00084878
PFXD117PP4211733	HCC	236	0.000850208
PFXD117PP4211733	HCC	237	0.000840644
PFXD117PP4211733	HCC	238	0.000840482
PFXD117PP4211733	HCC	239	0.000832076
PFXD117PP4211733	HCC	240	0.000832858
PFXD117PP4211733	HCC	241	0.000816315
PFXD117PP4211733	HCC	242	0.000816827
PFXD117PP4211733	HCC	243	0.000816073
PFXD117PP4211733	HCC	244	0.00080605
PFXD117PP4211733	HCC	245	0.000802844
PFXD117PP4211733	HCC	246	0.000795947
PFXD117PP4211733	HCC	247	0.000805
PFXD117PP4211733	HCC	248	0.000796971
PFXD117PP4211733	HCC	249	0.000788834
PFXD117PP4211733	HCC	250	0.000798049
PFXD117PP4211733	HCC	251	0.000782611
PFXD117PP4211733	HCC	252	0.000793819
PFXD117PP4211733	HCC	253	0.000788107
PFXD117PP4211733	HCC	254	0.000787272
PFXD117PP4211733	HCC	255	0.000790613
PFXD117PP4211733	HCC	256	0.000789292
PFXD117PP4211733	HCC	257	0.000776145
PFXD117PP4211733	HCC	258	0.00078024
PFXD117PP4211733	HCC	259	0.000783204
PFXD117PP4211733	HCC	260	0.000772184
PFXD117PP4211733	HCC	261	0.000791556
PFXD117PP4211733	HCC	262	0.000780536
PFXD117PP4211733	HCC	263	0.000796163
PFXD117PP4211733	HCC	264	0.000799315
PFXD117PP4211733	HCC	265	0.000804515
PFXD117PP4211733	HCC	266	0.000796055
PFXD117PP4211733	HCC	267	0.000808852
PFXD117PP4211733	HCC	268	0.000810092
PFXD117PP4211733	HCC	269	0.000811654
PFXD117PP4211733	HCC	270	0.000819009
PFXD117PP4211733	HCC	271	0.000816288
PFXD117PP4211733	HCC	272	0.000831537
PFXD117PP4211733	HCC	273	0.000837357
PFXD117PP4211733	HCC	274	0.000839378
PFXD117PP4211733	HCC	275	0.000841237
PFXD117PP4211733	HCC	276	0.000855273
PFXD117PP4211733	HCC	277	0.000857294
PFXD117PP4211733	HCC	278	0.000869903
PFXD117PP4211733	HCC	279	0.000866077
PFXD117PP4211733	HCC	280	0.000880787
PFXD117PP4211733	HCC	281	0.000879979
PFXD117PP4211733	HCC	282	0.00088499
PFXD117PP4211733	HCC	283	0.000886203
PFXD117PP4211733	HCC	284	0.0008983
PFXD117PP4211733	HCC	285	0.000895444
PFXD117PP4211733	HCC	286	0.00089469
PFXD117PP4211733	HCC	287	0.000901236
PFXD117PP4211733	HCC	288	0.000904685
PFXD117PP4211733	HCC	289	0.00089935
PFXD117PP4211733	HCC	290	0.00089609
PFXD117PP4211733	HCC	291	0.000892857
PFXD117PP4211733	HCC	292	0.000886634
PFXD117PP4211733	HCC	293	0.000878093
PFXD117PP4211733	HCC	294	0.000871385
PFXD117PP4211733	HCC	295	0.000856917
PFXD117PP4211733	HCC	296	0.000852956
PFXD117PP4211733	HCC	297	0.000830029
PFXD117PP4211733	HCC	298	0.000820518
PFXD117PP4211733	HCC	299	0.000800581
PFXD117PP4211733	HCC	300	0.000806158
PFXD117PP4211733	HCC	301	0.000780321
PFXD117PP4211733	HCC	302	0.000757043
PFXD117PP4211733	HCC	303	0.000754079
